texto|categoria
Esto es una gran mentira , no entiendo por que engañan a los estudiantes desde el semestre pasado fui aceptada para el subsidio , nincun banco les sirve , siempre es la misma excusa que el banco no recibe el giro , cambie de banco a solicitud de ustedes y nada de nada y ahora llega un correo que tampoco que no sirve la cuenta , enviado mi certificacion 6 veces siempre me dicen 15 dias y van 9 meses y ni el del semestre pasado ni este ... si realemnte eso es mentira pues digan y deja uno de perder el tiempo .|negative
Cuando abren nuevamente las convocatorias?|neutral
Como cambia ahora los grupos con referente al sisben para recibir condonación y subsidios?|neutral
Entonces los que tenemos el subsidio de sostenimiento también aplicaríamos al incentivo por excelencia|positive
Dónde podemos encontrar más información?|neutral
En que universo es eso? Hasta donde he experimentado con ICETEX, lo unico que hacen es robarle el dinero cancelado a los estudiantes y seguir aplicando intereses sobre intereses y evadir cualquier tipo de aclaracion de informacion al usuario a fin de dilatar los procesos y continuar generando saldos pendientes. No procesan los retornos como retornos, la informacion proporcionada con el sistema nunca coincide, los pagos no aparecen, el sistema de PQRs es obsoleto, tienen asesores desinformados que no proporcionan soluciones y son los asesores del NO PUEDO cuando de solicitud de informacion y aclaracion se trata, y las respuestaa emitidas por todos los medios son genericas, no resuelven nada, sin sentido comun y para nada responden a las solicitudes realizadas. Debo decir que ICETEX ha sido la peor experiencia de todas y roban el dinero de los usuarios|negative
Bueno y para los que hace mucho tiempo tenemos una cuenta CATS activa cuando nos van a pagar el subsidio de sostenimiento 2020-2? Dificultades tenemos, contratiempos también porque ustedes cada que uno llama o se comunica por cualquier medio la respuesta es diferente. HASTA CUÁNDO TENEMOS QUE ESPERAR QUE NOS PAGUEN EL SUBSIDIO? QUE SE TIENE QUE HACER PARA QUE PAGUEN?|neutral
Buen día, cuando al poner todos los datos  y le doy en radicar me sale el mensaje de: la cuenta de AHORROS ya se encuentra inscrita, eso quiere decir que ya está activada?|positive
Deberían optimizar mejor la información,  llevo 6meses esperando una respuesta concreta ,|negative
Buenos días, quisiera saber cuando abren las convocatorias para protección constitucional porfavor. Muchas gracias|positive
Es imposible comunicarse con ustedes. Necesito información. De un crédito para policía patrullero.y no me contestan de ninguna parte como puedo tener comunicación.gracias|neutral
Cómo hacer parte?me podrían dar información|neutral
Hasta cuando más tenemos que esperar el giro de sostenimiento llevo 3 meses esperando|neutral
Buenas tardes  xfavor me podría informar cuál es el proceso para los estudiantes que aplican a generación E? Mí hijo aplica pero no le permite abrir la página muchas gracias|positive
Buenas tardes desde el 15 de marzo tengo registrada mi cuenta, ya que me encuentro beneficiario al 2020 _ 1 y a la fecha no he recibido el giro de sostenimiento, he llamado y consultado por chat, y siempre tengo respuestas distintas, quisiera saber si en realidad se hara tal giro. Ya que por lo que veo habemos varias personas con el mismo interrogante.|positive
buena tarde, saben cuándo habrá convocatoria para el crédito tú eliges para 2021-2?|positive
les comento no me deja ni en pdf gracias quedo atentoo|positive
Mmm nada que pagan el subsidio|neutral
Tengo una pregunta como se solicita ese giro de sostenimiento ? |neutral
Hola, estoy en estado jurídico viable y pasaron ya más de 15 días hábiles para que me consignen el apoyo de sostenimiento y nada.|positive
Buenas noches, ¿cuándo vuelven a abrir convocatoria de crédito para pregrado línea 25%, apoyo y sostenimiento?|positive
Gracias por la informacion que ustedes me han brindado. ¿Los crediros para victimas de proteccion constitucional si se puede acceder.|neutral
Buenos dias los creditos de sostenimiento  para universidades privadas se puede acceder gracias.|positive
Buenas tardes,mi hija fue admitida en la catolica de manizales.resulta que tiene problemas con el celular y no le llego sobre esta información,y nosotros necesitamos pedir este crédito hace unos días estuve en el icetex y me orientaron sobre los créditos, me metí a lo de créditos me preinscribi y quedo de llegarme más información del proceso al correo y aún no e recibido nada.me urge hacer todo este proceso espero respuesta gracias|positive
Buenos días como se hace para ser beneficiario de un crédito|neutral
En realidad los procesos son muy demorados,A pesar de ya estar aprobado la legalización es un proceso muy largo que tarda meses y las universidades no dan espera,Haciendo que se pierda el dinero de la inscripción o incluso la admisión a la U,Los convenios son muy malos,Nos sirven para nada por qué igual piden el pago,Si se solicita un crédito es porque no se tiene dinero, ademas con esas tasa de interes!!!|negative
ICETEX= Entidad encargada de gastar el dinero que otros esperan, a causa de su propaganda. Pueden desembolsar 19.000 millones algo que no sirve mientras las personas y universidades esperan por el pago de un crédito aprobado sin fondos.|negative
Estoy apunto de perder mi oportunidad de comenzar mis estudios por culpa de la demora en los procesos,Aparte los dichosos convenios que dicen tener no sirven de nada,Ya que a pesar de aplicar a una universidad convenio esa universidad me pide el pago del primer semestre para asegurar un cupo,Es claro y casi obvio que si se pide un crédito es porque no se cuenta con el dinero en el momento.Es muy desalentador saber que no se apoya la educación por ningún medio.|negative
Mi hermano Esta apunto de perder mi oportunidad de comenzar mis estudios por culpa de la demora en los procesos,Aparte los dichosos convenios que dicen tener no sirven de nada,Ya que a pesar de aplicar a una universidad convenio esa universidad me pide el pago del primer semestre para asegurar un cupo,Es claro y casi obvio que si se pide un crédito es porque no se cuenta con el dinero en el momento.Es muy desalentador saber que no se apoya la educación por ningún medio.|negative
Camilo Molano Esta apunto de perder mi oportunidad de comenzar mis estudios por culpa de la demora en los procesos,Aparte los dichosos convenios que dicen tener no sirven de nada,Ya que a pesar de aplicar a una universidad convenio esa universidad me pide el pago del primer semestre para asegurar un cupo,Es claro y casi obvio que si se pide un crédito es porque no se cuenta con el dinero en el momento.Es muy desalentador saber que no se apoya la educación por ningún medio.|negative
En realidad los procesos son muy demorados,A pesar de ya estar aprobado la legalización es un proceso muy largo que tarda meses y las universidades no dan espera,Haciendo que se pierda el dinero de la inscripción o incluso la admisión a la U,Los convenios son muy malos,Nos sirven para nada por qué igual piden el pago,Si se solicita un crédito es porque no se tiene dinero.|negative
Tanto que ofrecen inpulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Porque no  tienen diálogo directo con las universidades en la que la persona va a empezar su formación profesional? Que vaina esa de jugar con los sueños de la gente, se pierde la oportunidad de un cupo en una universidad, porque el icetex no desembolsa rápido, no brinda más opciones, no dialoga con la universidad pertinente, no se entra a mediar al benificio del implicado, se necesitan respuestas.|negative
Si los procesos son muy demorados mi hijo también perdió la oportunidad por tanta demora  yo les pido el favor q sean más rápidos en los procesos yo llevo luchando por un crédito año y medio no es justo cuando ya se tenía todo se cerró la plataforma y me quedé por fuera dela convocatoria de primer semestre|negative
Tanto que ofrecen inpulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Para que exiaten los convenios si dejan a los jovenes sin la oportunidad de estudiar ??|negative
Esto es publicidad barata y falsa que solo ilusionan a las personas ??????  que quieren estudiar.   Solo es estafa  no caigan por favor|negative
Para después termina pagando 3 veces lo que vale la carrera, y eso sí es que se entra a estudiar, por qué como se demoran tanto en desembolsar, paso a la universidad y no dan el crédito.|positive
Son la peor No recomiendo a nadie mi hijo a 5 meses de graduarse y no an consignado lo del crédito q se hizo??????y lo peor ya dicen q no se puede cancelar el crédito...pero tampoco lo giran ??????lo peor icetex ,no se metan con esta entitad. Son lo peor|negative
Son lo peor|negative
Son lo peor|negative
Estoy apunto de perder mi oportunidad de comenzar mis estudios por culpa de la demora en los procesos,Aparte los dichosos convenios que dicen tener no sirven de nada,Ya que a pesar de aplicar a una universidad convenio esa universidad me pide el pago del primer semestre para asegurar un cupo,Es claro y casi obvio que si se pide un crédito es porque no se cuenta con el dinero en el momento.Es muy desalentador saber que no se apoya la educación por ningún medio.|negative
Estoy apunto de perder mi oportunidad de comenzar mis estudios por culpa de la demora en los procesos,Aparte los dichosos convenios que dicen tener no sirven de nada,Ya que a pesar de aplicar a una universidad convenio esa universidad me pide el pago del primer semestre para asegurar un cupo,Es claro y casi obvio que si se pide un crédito es porque no se cuenta con el dinero en el momento.Es muy desalentador saber que no se apoya la educación por ningún medio.|negative
ICETEX para cuándo la convocatoria de créditos condonables de víctimas del conflicto Armado?|negative
Tanto que ofrecen impulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Estoy apunto de perder mi oportunidad de comenzar mis estudios por culpa de la demora en los procesos,Aparte los dichosos convenios que dicen tener no sirven de nada,Ya que a pesar de aplicar a una universidad convenio esa universidad me pide el pago del primer semestre para asegurar un cupo,Es claro y casi obvio que si se pide un crédito es porque no se cuenta con el dinero en el momento.Es muy desalentador saber que no se apoya la educación por ningún medio.|negative
Totalmente de acuerdo no se  me dió la oportunidad de estudiar  ???? ya que no me brindaron la oportunidad   de emprender mis sueños  y por eso me quede sin  estudiar ??|negative
De qué sirve tanta convocatoria a créditos fondos y becas, si cuando la persona es admitida en la universidad, este cupo se pierde por culpa procesos tardíos de desembolsó del icetex|negative
Totalmente de acuerdo no se  me dió la oportunidad de estudiar  ???? ya que no me brindaron la oportunidad   de emprender mis sueños  y por eso me quede sin  estudiar ??|negative
De que sirve que ofrezcan convenios y un sinfín de cosas para poder estudiar si el proceso se vuelve lento y la oportunidad se pierde por su demora y falta de comunicación ante la solicitud.|negative
Totalmente de acuerdo no se  me dió la oportunidad de estudiar  ???? ya que no me brindaron la oportunidad   de emprender mis sueños  y por eso me quede sin  estudiar ??|negative
Son lo peor|negative
Son lo peor ??????no lo recomiendo mi hijo a 5 meses ya de graduarse y nunca consignaron su crédito...lo queremos cancelar y no se puede dicen q fue aprobado ??????no se puede cancelar pero no giran...no lo recomiendo si un fraude|negative
Mejor una feria virtual, hay quienes no podemos andar de feria en feria ??|positive
Una amiga sacó un prestamo para pagar su pregrado en una universidad pública. Hace dos años acabó el doctorado y aún no termina de pagar la deuda. ?? ICETEX es un robo.|negative
Llamadas que agobian ..... usted tiene una deuda, usted tiene una obligacion!! Claro que si, quien dice que no. Pero cuando uno no tiene como pagar..... les vale c..lo siguen subiendo interes y no congenlan el prestamo y sigue subiendo.. y siguen cobrando. Aaahhh pero usted debe pensar antes de pedir el prestamo.. vaya respuesta la que me dieron.|negative

Este es el ICETEX del estado pero no para el pueblo.|negative
Y eso en qué afecta el cambio climático?|neutral
Ventana??? Estafadores si seran.|neutral
Yo también después de mucha lucha logré q mi hijo estudia medicina los sueños si son posibles si nos esforzamos tú cómo muchos jóvenes también lo pueden lograr|negative
Dónde están los resultados de la convocatoria artistas jóvenes talento? Dónde está la transparencia de esta institución? Por qué una entidad que maneja  recursos para la educación de los colombianos esconde los resultados que involucran cientos de miles de dólares? |positive
Seria el colmo Cobrar por lo que no hacen y sirven|negative
Buenos días,El 19 de Julio eran los resultados de la beca de artistas jóvenes talentos. ¿Dónde podría ver los resultados o saber si pasé o no?He escrito varios correos a becas@icetex.gov.co y jovenestalentos@icetex.gov.co y no he recibido respuesta. También he escrito al chat que tienen en la página y tampoco he recibido alguna información.No sé quién pueda saber acerca del tema o dónde me podría comunicar.Espero poder conseguir una respuesta.Quedo atento.Muchas gracias.|neutral
Hola estimados, cuánto tiempo puede tardar el correo para firmas de garantías? Una vez que dice Legalizado IES?|neutral
¡Los esperamos en nuestro Campus Av. Universitaria!|neutral
Comencé a laborar y al mes me hicieron retención salarial llegue a un acuerdo para cancelar y ahora la empresa a un continua con la retencion salarial y ustedes cobrandome la cuota, estoy pagando mensualmente 700 mil pesos hace 4 meses y mi salario es de 1.050.000 ¿dígame usted si eso es justo?|negative
Icetex es una institución que se aprovecha de las necesidades de los padres de familia y jóvenes ulnerables que desean que sus hijo estudien y acuden a créditos ,pero este instituto no es una ayuda es una exploración a los más vulnerables,aparecen cobrando lo que ya se pagó el y sinel estudiante refundido documentos pues le caen pagar y si el estudiante saca un crédito para pagar más rápido y más económico lo roban cobrando hasta cuatro millones más ,estoy viviendo esa situación ,no le recomiendo a nadie este medio de crédito.|negative
¡Los esperamos a todos!|neutral
Que gran mentira eso, si impulsarán el futuro de verdad que en este momento no estaría perdiendo la oportunidad de estudiar, esos  convenios no sirven de nada para los de primer semestre.. desilusión total!! ??|negative
si alguien atiendera en esta empresa seria bueno.|positive
Comencé a laborar y al mes me hicieron retención salarial llegue a un acuerdo para cancelar y ahora la empresa a un continua con la retencion salarial y ustedes cobrandome la cuota, estoy pagando mensualmente 700 mil pesos hace 4 meses y mi salario es de 1.050.000 ¿dígame usted si eso es justo?|negative
Buenas cuando realizarán el giro de sostenimiento, debo cancelar el seguro de icetex. Ya me están mandando el recibo al correo.|negative
Buenos días cuántos días se demoran en desembolsar el crédito de sostenimiento.|positive
Que beneficios obtengo porque soy indígena es decir puedo tener el bono de sostenimiento|positive
Que beneficios obtengo porque soy indígena|positive
Buena noche señores ICETEX quiero que mi hija estudie en la universidad Ella es víctima y en el 2020 se graduó de bachillerato y no tenemos con que pagarle una universidad quiero que me ayude.. gracias|positive
Comencé a laborar y al mes me hicieron retención salarial llegue a un acuerdo para cancelar y ahora la empresa a un continua con la retencion salarial y ustedes cobrandome la cuota, estoy pagando mensualmente 700 mil pesos hace 4 meses y mi salario es de 1.050.000 ¿dígame usted si eso es justo?|negative
No pude ni hacer el pregrado porqué no hubo disque más cupo .Y me toco retirarme.Que decepción...|negative
Hasta cuándo hay plazo para postularse ? |neutral
Tengo una consulta sobre resultados de la convocatoria de Docentes Etnoeducadores.|neutral
Normal RCN y Caracol todos son comprados|neutral
Por favor estamos esperando el acta de los resultados de las becas artistas jóvenes talento. Hay muchas inconsistencias en esa convocatoria. Además que los resultados aún no se ven por ninguna parte. Se llama a un asesor y no saben, dan el enlace de solicitud de becas y tampoco sale nada, se revisa en la solicitud del perfil del solicitante y tampoco. Cómo es que una convocatoria de cientos de miles de dólares no tiene un acta pública con resultados de los ganadores, no ganadores y personas que no cumplieron con los requisitos, así lo hicieron en el 2018 y así lo deberían hacer ahora. Me parece una total falta de transparencia esa convocatoria y para sumar SIN DAR PREVIO AVISO cambiaron la fecha de resultados un mes. Y Hasta ahora no se ven los resultados por ningún lado. Ya otros usuarios les piden razón y tampoco dan un link que funcione para resolver la inquietud.|neutral
Y entonces porque yo no pude estudiar porque el ICETEX cerro los cupos en el departamento de Córdoba|neutral
Entonces porque no apoyan a todas las líneas de credito que tengan sisben como lo hacían anteriormente   para   subsidios  y condonaciones ahora  solo  apoyan a lineas de credito  hasta el 25% .|negative
Donde están los resultados  de los jóvenes? Le doy en ele enlace y no sale nada. Los asesores dicen que se debe esperar para saber si es o no beneficiario por que aun no están los resultados????|negative
Cuando salen los resultados de la convocatoria de docentes etnoeducadores?|neutral
pura propaganda .porque la realidad es una dura crueldad porque las ayudas no se ven|negative
no entiendo pq si uno llama 8 veces el mismo día, 8 veces verifican datos|neutral
No hay institución más comprometida y garante que el Icetex!|neutral
Dios lo bendiga y logre todos los objetivos que se proponga. Bendiciones sobrino|positive
El Fondo para Comunidades negras cuánto cubre semestralmente ?|neutral
Buen día una pregunta una persona que tiene un reporte en centrales de riesgo se puede postular al fondo de comunidades negras?|negative
He llamado varias veces para recibir instrucciones sobre el formulario CIFIN y todos me dan razones diferentes. Deberían cargar un instructivo con el paso a paso sobre cómo llenar los formularios.|neutral
Hola yo tengo una pregunta, en el periodo 2021-1  no tuve derecho al subsidio por el sisbe  pero ya mi sisben en la versión IV cumplo con el corte ya realice la renovación si tengo  derecho a este giro.?|neutral
Buenas tardes para preguntar cuando hacel el giro de sostenimiento componente equidad del periodo 2021 - 1|positive
Cuándo inician los giros de créditos de sostenimiento?|neutral
Cuando inician los giros??|neutral
Buenas nohes señores Icetex ¿cuando inician los giros de sostenimiento ?|neutral
Cuando publican resultados de la convocatoria del fondo de víctimas|negative
Cuándo publican los resultados del comité de crédito de convocatoria 2021-2? Para la línea a largo plazo.|neutral
Cuando publican los resultados de los jóvenes talentos, debería hacerse público. |neutral
Jaaa mi hijo  lo tramito desde diciembre lo culminó en febrero el proceso y esta es la fecha no ah girado..solo dilatando el proceso...|negative
Lo resultados de las líneas tradicionales los publican hoy?|neutral
Buenos días! Cuando publican resultados de la convocatoria 2021-2  para Víctimas del conflicto armado?|neutral
Para cuando los resultados de víctimas del conflicto armado ?? dijeron 21 y ya hoy es 23|negative
doctor ACVEDO con todo respeto donde quedo la condonación de la deuda de los maestros de as becas de la excelencia se mandan todos los documentos y ahora llegan los cobros y el comité no avala la condonación es injusto y grave para su credibilidad . Loa maestros que accedieron a las becas desde 2015 son puntales en los colegios , son hombres y mujeres que con sus proyectos construyen y dinamizan las escuelas , y se habla de una beca y ahora LLEGAN LOS COBROS . Le solicitamos respetuosamente atender nuestro llamado Y solucionar la problemática de muchos maestros. CRÉDITO 2822714 EN MI CASO. CAS-9161778-C9W7Z4 Y CAS-11916008-W7Y9Z9 . LE PEDIMOS SOLIDARIDAD EN ESTOS CASOS .|negative
Buenas soy docente beneficiario de las becas de excelencia para maestría, cumplí con todoa los requisitos, entrgue la documentación requerida, y repetidas ocasiones he reclamado por se me niega la condonación y la repuesta es la misma, exijo respeto y complimiento de la condición, ya que esta beca fue reconocimiento por nuestra labor en el magisterio colombiano y ahora nos quoereb cobrar a partir de julio del presente año.|positive
Buenas, soy docente y se me otorgó una beca, bajo la modalidad de becas  para la excelencia, cumplí con todos los requisitos para la condonación de mi deuda por parte de Icetex, y este proceso ha Sido muy irregular, he presentado distintas peticiones, llamadas, me indican, inicialmente que se me ha condonado la deuda y días después me llegan cobros de esta misma, tengo toda la evidencia y esto no ha servido de nada.Muchas gracias por la atención y esperamos solución a dicha problemática|neutral
Conozco casos aprobados desde el 2020 y nada q hacen los desembolsos a los colegios. |neutral
Hagan una feria en cartagena a ver si me pueden escuchar, ya que no cumplen con los acuerdos de pago ??|negative
Regalen me el número|neutral
Hola buenos días soy estudiante finalizando auxiliar administrativo pero quiero seguir estudiando administración de empresas  mi categoría en el Sisbén es B6 quisiera que me prestaran plata para seguir en mis estudios mi correo es eiderarenas2012@gmail.com y mi número de celular es 3224406478 soy de Sanmartín meta... Les pido se comuniquen conmigo|positive
no caigan en esa tramnpa|neutral
Eso no sirve, uno va y ninguna solucion le dan, simplemente le dicen que pague y ya.|negative
Buenos dias... Estoy embolatada con la legalizacion de mi credito, he escrito por todos lados para que algun asesor me ayude pero nadie responde... Me ayudan por favor|positive
El icetex que me ayude por favor con mi situación Gracias|neutral
Eso es cierto, NO COBRAN por lo tanto no engañan.Pero engañan. Porqué son solo publicidad.Solo mentirasMi hija lleva dos años aplicando y cumpliendo con todos lis requisitos que exigen y nunca sale favorecida.Dejen tanta mentira.|negative
Buenos dias. Como se hace para anular una solicitud de credito. Cuales son los pasos ya que al momento se la registro con cedula y es tarjeta de identidad. Apenas es el primer paso. Por favor enviar los pasos como anular.|positive
Será desinformación, porque no han publicado la convocatoria para desplazados que esta vigente?|negative
Gracias los Amo|positive
Yo amo el Icetex!|positive
Juega con las personas miren en tiempo que están dando, usted habre el  enlace y la convocatoria está cerrada qué manera de burlace de las víctimas ????|negative
Buenas noches , para el crédito condonables aplica deudor solidario|positive
Hay presunta corrupción. Usando se giran dineros a universidad politécnico Gran Colombiano aunque se haya solicitado la anulación del crédito, y aún así el director y jefe de cartera hGiran dineros para que otros ganen intereses con lso dineros del icetex y haya corrupción administrativa|negative
Icetex es una mierda.|negative
Esta informacion la dan cuando faltan solo pocos dias y la quitan.Tras de que no se puede acceder|negative
Lo mismo de siempre. Publicidad|neutral
No entiendo porque abren la convocatoria solo para los que viven en Bogotá, que injusto me parece.|negative
Es para personas de cualquier parte del país o solo de Bogotá?|neutral
Para inscribirse hay que estar inscrito en la u. Quien me ayuda?|positive
Aplica para todas las ciudades?|neutral
La verdad no entiendo de que sirven los convenios con las universidades si al hablar con la universidad dice que es independiente al Icetex y al contrario,no brindan soluciones solo se tiran la pelota de un lado al otro,Aparte esa demora para una simple respuesta,Un estudio de más de dos meses,Cuando ya dan respuesta se acabó el semestre o se perdió la admisión.|negative
Porque no  tienen diálogo directo con las universidades en la que la persona va a empezar su formación profesional? Que vaina esa de jugar con los sueños de la gente, se pierde la oportunidad de un cupo en una universidad, porque el icetex no desembolsa rápido, no brinda más opciones, no dialoga con la universidad pertinente, no se entra a mediar al benificio del implicado, se necesitan respuestas.|negative
Tanto que ofrecen inpulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Tanto que ofrecen inpulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Tanto que ofrecen inpulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Desde cuándo están  haciendo eso yo me acerque  a pedir un crédito   ya hice toda la gestión y gracias a ello perdí mi quesito cuáles convenios  de nada  hice todo lo que pude y no me colaboraron. Que falta de respeto en la educación de Colombia  ahora todo es palanca y comprar con plata a la gente para  que le den oportunidades y comprar hasta el favor ????|negative
Cuáles son los  los subsidios porque la verdad no los veo ya que es falso tanto proceso para para que al final sean trabas para todo ??que ofensa|negative
Tanto que ofrecen inpulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Estoy apunto de perder mi oportunidad de comenzar mis estudios por culpa de la demora en los procesos,Aparte los dichosos convenios que dicen tener no sirven de nada,Ya que a pesar de aplicar a una universidad convenio esa universidad me pide el pago del primer semestre para asegurar un cupo,Es claro y casi obvio que si se pide un crédito es porque no se cuenta con el dinero en el momento.Es muy desalentador saber que no se apoya la educación por ningún medio.|negative
Cuáles son los  los subsidios porque la verdad no los veo ya que es falso tanto proceso para para que al final sean trabas para todo ??que ofensa|negative
Buenas tardes.Porque en el punto dónde hay que llenar la información del codeudor sale error. A qué se debe o es una falla de la página|negative
Yo solicite el crédito el mes pasado y aún no me han mandado el correo con firmas de garantías.Entonces pq dicen mentiras?|negative
Totalmente de acuerdo no se  me dió la oportunidad de estudiar  ???? ya que no me brindaron la oportunidad   de emprender mis sueños  y por eso me quede sin  estudiar ??|negative
Cuales beneficios? Un proceso largo para ver si se logra ser admitido al crédito que se desea, y cuando ya se es admitido, el desembolso al pago del semestre se demora más de dos meses.|negative
De que beneficio? Acaso rogar pa que le presten para estudiar y que luego toca pagar  duplicado es un beneficio? no pues graciasss|neutral
Tanto que ofrecen inpulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Totalmente de acuerdo no se  me dió la oportunidad de estudiar  ???? ya que no me brindaron la oportunidad   de emprender mis sueños  y por eso me quede sin  estudiar ??|negative
Tanto que ofrecen inpulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Por eso appyamos el paro|neutral
sabias que estos beneficios se tardan en ser desembolsados, y se pierde la oportunidad de estudiar por lo mismo.|negative
Totalmente de acuerdo no se  me dió la oportunidad de estudiar  ???? ya que no me brindaron la oportunidad   de emprender mis sueños  y por eso me quede sin  estudiar ??|negative
Tanto que ofrecen inpulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Totalmente de acuerdo no se  me dió la oportunidad de estudiar  ???? ya que no me brindaron la oportunidad   de emprender mis sueños  y por eso me quede sin  estudiar ??|negative
La verdad no entiendo de que sirven los convenios con las universidades si al hablar con la universidad dice que es independiente al Icetex y al contrario,no brindan soluciones solo se tiran la pelota de un lado al otro,Aparte esa demora para una simple respuesta,Un estudio de más de dos meses,Cuando ya dan respuesta se acabó el semestre o se perdió la admisión.|negative
Tanto que ofrecen inpulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Cuáles son los  los subsidios porque la verdad no los veo ya que es falso tanto proceso para para que al final sean trabas para todo ??que ofensa|negative
